id,name,transport_name,visiting_card,owner_broker,vendor_state,vendor_city,whatsapp_number,alternate_number,vehicle_type,main_service_state,main_service_city,return_service,any_association,association_name,verification,notes
27,Rajiv Saxena,Saxena Logistics,SL - Agra,Owner,Uttar Pradesh,Agra,+91-9837654321,+91-9837654322,"Truck, Trailer","Uttar Pradesh, Rajasthan","Agra, Mathura, Bharatpur",Y,Y,UP-Rajasthan Transport Network,Verified,"[{""comment"": ""Tourism goods and marble transport expert"", ""timestamp"": ""2025-09-21T05:07:10.832206Z""}, {""comment"": ""Reliable service with excellent track record"", ""timestamp"": ""2025-11-13T05:07:10.832208Z""}, {""comment"": ""Highly recommended for long distance"", ""timestamp"": ""2025-11-16T05:07:10.832211Z""}]"
28,Kavita Jain,Western Ghats Movers,WGM - Belgaum,Owner,Karnataka,Belgaum,+91-9845123456,+91-9845123457,"10-Wheeler Truck, Mini Truck",Karnataka,"Belgaum, Hubli, Davangere",Y,N,,Verified,"[{""comment"": ""Handles sugarcane and agricultural machinery"", ""timestamp"": ""2025-09-28T05:07:10.832218Z""}, {""comment"": ""Good for electronics transport"", ""timestamp"": ""2025-11-03T05:07:10.832220Z""}]"
29,Ashok Nambiar,Malabar Transport,MT - Calicut,Owner,Kerala,Calicut,+91-9446789012,+91-9446789013,"Truck, Container",Kerala,"Calicut, Kannur, Palakkad",Y,Y,Malabar Transport Guild,Verified,"[{""comment"": ""Spices, rubber, and export goods specialist"", ""timestamp"": ""2025-08-04T05:07:10.832226Z""}, {""comment"": ""Recently upgraded their fleet"", ""timestamp"": ""2025-11-08T05:07:10.832230Z""}, {""comment"": ""Highly recommended for long distance"", ""timestamp"": ""2025-11-16T05:07:10.832228Z""}]"
30,Vivek Chaudhary,Border Express,BE - Amritsar,Owner,Punjab,Amritsar,+91-9878901234,+91-9878901235,"14-Wheeler Truck, Trailer","Punjab, Jammu & Kashmir","Amritsar, Jalandhar, Jammu",Y,Y,Border Transport Association,Verified,"[{""comment"": ""Cross-border and North India specialist, handles all cargo"", ""timestamp"": ""2025-05-31T05:07:10.832237Z""}, {""comment"": ""Had some delays last month but improved now"", ""timestamp"": ""2025-10-27T05:07:10.832239Z""}, {""comment"": ""Highly recommended for long distance"", ""timestamp"": ""2025-11-02T05:07:10.832242Z""}]"
31,Sneha Ghosh,Digital Express,Digital Express - Chennai,Owner,Tamil Nadu,Chennai,+91-9355146511,+91-9104560353,Container with Shock Absorbers,Tamil Nadu,"Chennai, Pondicherry, Kanchipuram",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Exceptional service with 99% on-time delivery. Specialized in electronics, IT components, and fragile tech items with anti-static packaging"", ""timestamp"": ""2025-09-28T05:29:11.230402Z""}, {""comment"": ""Highly professional team with extensive experience"", ""timestamp"": ""2025-10-12T05:29:11.230399Z""}, {""comment"": ""Top-rated vendor in the region"", ""timestamp"": ""2025-11-07T05:29:11.230264Z""}]"
32,Swati Menon,SafeGadget Logistics,SafeGadget Logistics - Chennai,Owner,Tamil Nadu,Chennai,+91-9981787039,+91-9132933930,14-Wheeler Truck with Air Suspension,Tamil Nadu,"Chennai, Pondicherry, Kanchipuram",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Reliable and punctual service. Specialized in electronics, IT components, and fragile tech items with anti-static packaging"", ""timestamp"": ""2025-09-04T05:29:11.230435Z""}, {""comment"": ""Competitive pricing with quality service"", ""timestamp"": ""2025-10-18T05:29:11.230433Z""}, {""comment"": ""Consistent performance over the years"", ""timestamp"": ""2025-11-01T05:29:11.230430Z""}]"
33,Rahul Singh,Digital Express,Digital Express - Coimbatore,Broker,Tamil Nadu,Coimbatore,+91-9807131704,+91-9041939324,10-Wheeler with Climate Control,Tamil Nadu,"Coimbatore, Erode, Tirupur",N,N,,Pending,"[{""comment"": ""Occasional delays but manageable. Specialized in electronics, IT components, and fragile tech items with anti-static packaging"", ""timestamp"": ""2025-09-23T05:29:11.230455Z""}, {""comment"": ""Decent service for the price"", ""timestamp"": ""2025-10-07T05:29:11.230453Z""}, {""comment"": ""Good for non-urgent shipments"", ""timestamp"": ""2025-11-07T05:29:11.230451Z""}]"
34,Swati Joshi,Machinery Masters,Machinery Masters - New Delhi,Owner,Delhi,New Delhi,+91-9679531054,+91-9725630950,Heavy Duty Container,Delhi,"Delhi, Noida, Gurgaon, Faridabad",Y,Y,National Capital Transport Federation,Verified,"[{""comment"": ""Top-rated vendor in the region. Expert in heavy machinery, industrial equipment, and oversized cargo transport"", ""timestamp"": ""2025-09-27T05:29:11.230474Z""}, {""comment"": ""Highly professional team with extensive experience"", ""timestamp"": ""2025-10-14T05:29:11.230472Z""}, {""comment"": ""Best in class equipment and handling"", ""timestamp"": ""2025-11-04T05:29:11.230470Z""}]"
35,Latha Desai,Industrial Express,Industrial Express - New Delhi,Owner,Delhi,New Delhi,+91-9916326041,+91-9233074060,40ft Flatbed Trailer,Delhi,"Delhi, Noida, Gurgaon, Faridabad",Y,Y,National Capital Transport Federation,Verified,"[{""comment"": ""Competitive pricing with quality service. Expert in heavy machinery, industrial equipment, and oversized cargo transport"", ""timestamp"": ""2025-09-11T05:29:11.230492Z""}, {""comment"": ""Reliable and punctual service"", ""timestamp"": ""2025-09-20T05:29:11.230490Z""}, {""comment"": ""Consistent performance over the years"", ""timestamp"": ""2025-10-25T05:29:11.230488Z""}]"
36,Neha Joshi,Mega Move,Mega Move - Noida,Broker,Delhi,Noida,+91-9491061714,+91-9196691725,40ft Flatbed Trailer,Delhi,"Noida, Ghaziabad, Greater Noida",N,N,,Pending,"[{""comment"": ""Occasional delays but manageable. Expert in heavy machinery, industrial equipment, and oversized cargo transport"", ""timestamp"": ""2025-10-01T05:29:11.230508Z""}, {""comment"": ""Decent service for the price"", ""timestamp"": ""2025-10-27T05:29:11.230506Z""}]"
37,Sanjay Chawla,MedSafe Transport,MedSafe Transport - Mumbai,Owner,Maharashtra,Mumbai,+91-9934279894,+91-9861025915,Temperature Controlled Container,Maharashtra,"Mumbai, Thane, Navi Mumbai",Y,Y,All Maharashtra Logistics Union,Verified,"[{""comment"": ""Premium service worth every penny. Pharmaceutical transport specialist with temperature monitoring and compliance"", ""timestamp"": ""2025-10-11T05:29:11.230523Z""}, {""comment"": ""Best in class equipment and handling"", ""timestamp"": ""2025-10-25T05:29:11.230521Z""}]"
38,Sunil Saxena,MedSafe Transport,MedSafe Transport - Pune,Owner,Maharashtra,Pune,+91-9225464723,+91-9320612082,Temperature Controlled Container,Maharashtra,"Pune, Pimpri-Chinchwad, Ahmednagar",Y,Y,All Maharashtra Logistics Union,Verified,"[{""comment"": ""Reliable and punctual service. Pharmaceutical transport specialist with temperature monitoring and compliance"", ""timestamp"": ""2025-10-03T05:29:11.230538Z""}, {""comment"": ""Consistent performance over the years"", ""timestamp"": ""2025-11-06T05:29:11.230536Z""}]"
39,Raj Mehta,HealthCare Logistics,HealthCare Logistics - Mumbai,Broker,Maharashtra,Mumbai,+91-9399061670,+91-9007994471,Temperature Controlled Container,Maharashtra,"Mumbai, Thane, Navi Mumbai",N,N,,Pending,"[{""comment"": ""Decent service for the price. Pharmaceutical transport specialist with temperature monitoring and compliance"", ""timestamp"": ""2025-10-14T05:29:11.230553Z""}, {""comment"": ""Occasional delays but manageable"", ""timestamp"": ""2025-11-13T05:29:11.230551Z""}]"
40,Amit Mishra,Data Express,Data Express - Bangalore,Owner,Karnataka,Bangalore,+91-9641461402,+91-9139584927,10-Wheeler Closed Body,Karnataka,"Bangalore, Mysore, Mangalore",Y,Y,Karnataka Transport Owners Association,Verified,"[{""comment"": ""Top-rated vendor in the region. IT equipment and server transport with secure handling and tracking"", ""timestamp"": ""2025-09-06T05:29:11.230569Z""}, {""comment"": ""Exceptional service with 99% on-time delivery"", ""timestamp"": ""2025-09-29T05:29:11.230567Z""}, {""comment"": ""Best in class equipment and handling"", ""timestamp"": ""2025-11-06T05:29:11.230565Z""}]"
41,Amit Bhat,Tech Transit,Tech Transit - Bangalore,Owner,Karnataka,Bangalore,+91-9516552368,+91-9176057360,Container with Cushioning,Karnataka,"Bangalore, Mysore, Mangalore",Y,Y,Karnataka Transport Owners Association,Verified,"[{""comment"": ""Recommended for regular shipments. IT equipment and server transport with secure handling and tracking"", ""timestamp"": ""2025-09-09T05:29:11.230586Z""}, {""comment"": ""Competitive pricing with quality service"", ""timestamp"": ""2025-10-17T05:29:11.230584Z""}, {""comment"": ""Consistent performance over the years"", ""timestamp"": ""2025-11-08T05:29:11.230582Z""}]"
42,Geeta Agarwal,Data Express,Data Express - Mysore,Broker,Karnataka,Mysore,+91-9067298686,+91-9833672777,Container with Cushioning,Karnataka,"Mysore, Mandya, Hassan",N,N,,Pending,"[{""comment"": ""Occasional delays but manageable. IT equipment and server transport with secure handling and tracking"", ""timestamp"": ""2025-09-11T05:29:11.230604Z""}, {""comment"": ""Room for improvement in communication"", ""timestamp"": ""2025-10-15T05:29:11.230602Z""}, {""comment"": ""Decent service for the price"", ""timestamp"": ""2025-11-04T05:29:11.230600Z""}]"
43,Sunita Pandey,Garment Logistics,Garment Logistics - Ahmedabad,Owner,Gujarat,Ahmedabad,+91-9390244049,+91-9319474029,20ft Container,Gujarat,"Ahmedabad, Gandhinagar, Mehsana",Y,Y,Gujarat Transport Federation,Verified,"[{""comment"": ""Top-rated vendor in the region. Textile and garment transport with moisture protection"", ""timestamp"": ""2025-08-26T05:29:11.230621Z""}, {""comment"": ""Best in class equipment and handling"", ""timestamp"": ""2025-10-21T05:29:11.230619Z""}, {""comment"": ""Exceptional service with 99% on-time delivery"", ""timestamp"": ""2025-10-26T05:29:11.230617Z""}]"
44,Deepa Nair,Garment Logistics,Garment Logistics - Surat,Owner,Gujarat,Surat,+91-9590536956,+91-9251885123,14-Wheeler Covered Truck,Gujarat,"Surat, Valsad, Navsari",Y,Y,Gujarat Transport Federation,Verified,"[{""comment"": ""Recommended for regular shipments. Textile and garment transport with moisture protection"", ""timestamp"": ""2025-09-18T05:29:11.230638Z""}, {""comment"": ""Consistent performance over the years"", ""timestamp"": ""2025-10-25T05:29:11.230636Z""}, {""comment"": ""Good communication and tracking"", ""timestamp"": ""2025-10-29T05:29:11.230634Z""}]"
45,Manoj Shah,Drive Move,Drive Move - Chennai,Owner,Tamil Nadu,Chennai,+91-9652970415,+91-9876290847,14-Wheeler Flatbed,Tamil Nadu,"Chennai, Pondicherry, Kanchipuram",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Top-rated vendor in the region. Automotive parts and vehicle component specialist"", ""timestamp"": ""2025-09-17T05:29:11.230655Z""}, {""comment"": ""Premium service worth every penny"", ""timestamp"": ""2025-10-13T05:29:11.230653Z""}, {""comment"": ""Best in class equipment and handling"", ""timestamp"": ""2025-10-24T05:29:11.230651Z""}]"
46,Priya Ghosh,Motor Cargo,Motor Cargo - Hosur,Owner,Tamil Nadu,Hosur,+91-9500719510,+91-9499335248,Car Carrier Trailer,Tamil Nadu,"Hosur, Krishnagiri, Salem",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Consistent performance over the years. Automotive parts and vehicle component specialist"", ""timestamp"": ""2025-09-29T05:29:11.230672Z""}, {""comment"": ""Reliable and punctual service"", ""timestamp"": ""2025-10-12T05:29:11.230670Z""}, {""comment"": ""Competitive pricing with quality service"", ""timestamp"": ""2025-11-14T05:29:11.230668Z""}]"
47,Neha Rao,Chill Express,Chill Express - New Delhi,Owner,Delhi,New Delhi,+91-9985455070,+91-9265286802,Insulated Van,Delhi,"Delhi, Noida, Gurgaon, Faridabad",Y,Y,National Capital Transport Federation,Verified,"[{""comment"": ""Exceptional service with 99% on-time delivery. Perishable goods and food items with cold chain management"", ""timestamp"": ""2025-10-23T05:29:11.230687Z""}, {""comment"": ""Premium service worth every penny"", ""timestamp"": ""2025-10-28T05:29:11.230686Z""}]"
48,Swati Singh,Fresh Transit,Fresh Transit - Gurgaon,Owner,Delhi,Gurgaon,+91-9432485968,+91-9079184868,Refrigerated Container,Delhi,"Gurgaon, Manesar, Rewari",Y,Y,National Capital Transport Federation,Verified,"[{""comment"": ""Reliable and punctual service. Perishable goods and food items with cold chain management"", ""timestamp"": ""2025-09-24T05:29:11.230702Z""}, {""comment"": ""Good communication and tracking"", ""timestamp"": ""2025-11-09T05:29:11.230700Z""}]"
49,Pooja Kumar,Chemical Express,Chemical Express - Mumbai,Owner,Maharashtra,Mumbai,+91-9980579892,+91-9785325020,Hazmat Certified Container,Maharashtra,"Mumbai, Thane, Navi Mumbai",Y,Y,All Maharashtra Logistics Union,Verified,"[{""comment"": ""Exceptional service with 99% on-time delivery. Chemical transport with hazmat certification and safety protocols"", ""timestamp"": ""2025-09-06T05:29:11.230719Z""}, {""comment"": ""Premium service worth every penny"", ""timestamp"": ""2025-09-29T05:29:11.230717Z""}, {""comment"": ""Highly professional team with extensive experience"", ""timestamp"": ""2025-10-21T05:29:11.230715Z""}]"
50,Manoj Patel,Industrial Transit,Industrial Transit - Pune,Owner,Maharashtra,Pune,+91-9160068691,+91-9835144744,Hazmat Certified Container,Maharashtra,"Pune, Pimpri-Chinchwad, Ahmednagar",Y,Y,All Maharashtra Logistics Union,Verified,"[{""comment"": ""Recommended for regular shipments. Chemical transport with hazmat certification and safety protocols"", ""timestamp"": ""2025-08-29T05:29:11.230735Z""}, {""comment"": ""Reliable and punctual service"", ""timestamp"": ""2025-10-12T05:29:11.230733Z""}, {""comment"": ""Good communication and tracking"", ""timestamp"": ""2025-11-01T05:29:11.230732Z""}]"
51,Ravi Reddy,FurniMove,FurniMove - Bangalore,Owner,Karnataka,Bangalore,+91-9138285287,+91-9076220886,10-Wheeler with Ramps,Karnataka,"Bangalore, Mysore, Mangalore",Y,Y,Karnataka Transport Owners Association,Verified,"[{""comment"": ""Good communication and tracking. Furniture and home goods with careful handling"", ""timestamp"": ""2025-10-12T05:29:11.230749Z""}, {""comment"": ""Reliable and punctual service"", ""timestamp"": ""2025-10-26T05:29:11.230747Z""}]"
52,Kiran Verma,Home Cargo,Home Cargo - Bangalore,Broker,Karnataka,Bangalore,+91-9874791989,+91-9725619703,14-Wheeler Covered,Karnataka,"Bangalore, Mysore, Mangalore",N,N,,Pending,"[{""comment"": ""Budget-friendly option. Furniture and home goods with careful handling"", ""timestamp"": ""2025-08-25T05:29:11.230765Z""}, {""comment"": ""Good for non-urgent shipments"", ""timestamp"": ""2025-10-14T05:29:11.230763Z""}, {""comment"": ""Decent service for the price"", ""timestamp"": ""2025-11-01T05:29:11.230761Z""}]"
53,Asha Pillai,Style Logistics,Style Logistics - Tirupur,Owner,Tamil Nadu,Tirupur,+91-9810225486,+91-9661012913,14-Wheeler Covered,Tamil Nadu,"Tirupur, Coimbatore, Erode",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Top-rated vendor in the region. Apparel and fashion goods transport"", ""timestamp"": ""2025-09-27T05:29:11.230779Z""}, {""comment"": ""Highly professional team with extensive experience"", ""timestamp"": ""2025-11-07T05:29:11.230777Z""}]"
54,Raj Kapoor,Fashion Transit,Fashion Transit - Chennai,Owner,Tamil Nadu,Chennai,+91-9220446804,+91-9999950389,Container,Tamil Nadu,"Chennai, Pondicherry, Kanchipuram",Y,Y,Tamil Nadu Transport Association,Verified,"[{""comment"": ""Reliable and punctual service. Apparel and fashion goods transport"", ""timestamp"": ""2025-09-04T05:29:11.230794Z""}, {""comment"": ""Good communication and tracking"", ""timestamp"": ""2025-10-12T05:29:11.230793Z""}, {""comment"": ""Competitive pricing with quality service"", ""timestamp"": ""2025-11-11T05:29:11.230791Z""}]"
